interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-04-22T23:00:00-07:00,2024-04-23 06:00:00+00:00,2024-04-23T00:00:00-07:00,2024-04-23 07:00:00+00:00,TH_NP15_GEN-APND,30.56545
2024-04-23T00:00:00-07:00,2024-04-23 07:00:00+00:00,2024-04-23T01:00:00-07:00,2024-04-23 08:00:00+00:00,TH_NP15_GEN-APND,37.35828
2024-04-23T01:00:00-07:00,2024-04-23 08:00:00+00:00,2024-04-23T02:00:00-07:00,2024-04-23 09:00:00+00:00,TH_NP15_GEN-APND,31.95512
2024-04-23T02:00:00-07:00,2024-04-23 09:00:00+00:00,2024-04-23T03:00:00-07:00,2024-04-23 10:00:00+00:00,TH_NP15_GEN-APND,30.66162
2024-04-23T03:00:00-07:00,2024-04-23 10:00:00+00:00,2024-04-23T04:00:00-07:00,2024-04-23 11:00:00+00:00,TH_NP15_GEN-APND,30.01327
2024-04-23T04:00:00-07:00,2024-04-23 11:00:00+00:00,2024-04-23T05:00:00-07:00,2024-04-23 12:00:00+00:00,TH_NP15_GEN-APND,31.37946
2024-04-23T05:00:00-07:00,2024-04-23 12:00:00+00:00,2024-04-23T06:00:00-07:00,2024-04-23 13:00:00+00:00,TH_NP15_GEN-APND,40.5017
2024-04-23T06:00:00-07:00,2024-04-23 13:00:00+00:00,2024-04-23T07:00:00-07:00,2024-04-23 14:00:00+00:00,TH_NP15_GEN-APND,43.6557
2024-04-23T07:00:00-07:00,2024-04-23 14:00:00+00:00,2024-04-23T08:00:00-07:00,2024-04-23 15:00:00+00:00,TH_NP15_GEN-APND,32.82489
2024-04-23T08:00:00-07:00,2024-04-23 15:00:00+00:00,2024-04-23T09:00:00-07:00,2024-04-23 16:00:00+00:00,TH_NP15_GEN-APND,15.48429
2024-04-23T09:00:00-07:00,2024-04-23 16:00:00+00:00,2024-04-23T10:00:00-07:00,2024-04-23 17:00:00+00:00,TH_NP15_GEN-APND,20.0
2024-04-23T10:00:00-07:00,2024-04-23 17:00:00+00:00,2024-04-23T11:00:00-07:00,2024-04-23 18:00:00+00:00,TH_NP15_GEN-APND,17.76193
2024-04-23T11:00:00-07:00,2024-04-23 18:00:00+00:00,2024-04-23T12:00:00-07:00,2024-04-23 19:00:00+00:00,TH_NP15_GEN-APND,6.05729
2024-04-23T12:00:00-07:00,2024-04-23 19:00:00+00:00,2024-04-23T13:00:00-07:00,2024-04-23 20:00:00+00:00,TH_NP15_GEN-APND,1.0
2024-04-23T13:00:00-07:00,2024-04-23 20:00:00+00:00,2024-04-23T14:00:00-07:00,2024-04-23 21:00:00+00:00,TH_NP15_GEN-APND,-1.73723
2024-04-23T14:00:00-07:00,2024-04-23 21:00:00+00:00,2024-04-23T15:00:00-07:00,2024-04-23 22:00:00+00:00,TH_NP15_GEN-APND,1.81932
2024-04-23T15:00:00-07:00,2024-04-23 22:00:00+00:00,2024-04-23T16:00:00-07:00,2024-04-23 23:00:00+00:00,TH_NP15_GEN-APND,2.3106
2024-04-23T16:00:00-07:00,2024-04-23 23:00:00+00:00,2024-04-23T17:00:00-07:00,2024-04-24 00:00:00+00:00,TH_NP15_GEN-APND,6.32721
2024-04-23T17:00:00-07:00,2024-04-24 00:00:00+00:00,2024-04-23T18:00:00-07:00,2024-04-24 01:00:00+00:00,TH_NP15_GEN-APND,15.91455
2024-04-23T18:00:00-07:00,2024-04-24 01:00:00+00:00,2024-04-23T19:00:00-07:00,2024-04-24 02:00:00+00:00,TH_NP15_GEN-APND,37.30015
2024-04-23T19:00:00-07:00,2024-04-24 02:00:00+00:00,2024-04-23T20:00:00-07:00,2024-04-24 03:00:00+00:00,TH_NP15_GEN-APND,48.0005
2024-04-23T20:00:00-07:00,2024-04-24 03:00:00+00:00,2024-04-23T21:00:00-07:00,2024-04-24 04:00:00+00:00,TH_NP15_GEN-APND,48.5599
2024-04-23T21:00:00-07:00,2024-04-24 04:00:00+00:00,2024-04-23T22:00:00-07:00,2024-04-24 05:00:00+00:00,TH_NP15_GEN-APND,42.29611
2024-04-23T22:00:00-07:00,2024-04-24 05:00:00+00:00,2024-04-23T23:00:00-07:00,2024-04-24 06:00:00+00:00,TH_NP15_GEN-APND,37.25999
2024-04-23T23:00:00-07:00,2024-04-24 06:00:00+00:00,2024-04-24T00:00:00-07:00,2024-04-24 07:00:00+00:00,TH_NP15_GEN-APND,32.54358
2024-04-24T00:00:00-07:00,2024-04-24 07:00:00+00:00,2024-04-24T01:00:00-07:00,2024-04-24 08:00:00+00:00,TH_NP15_GEN-APND,31.54407
2024-04-24T01:00:00-07:00,2024-04-24 08:00:00+00:00,2024-04-24T02:00:00-07:00,2024-04-24 09:00:00+00:00,TH_NP15_GEN-APND,29.78248
2024-04-24T02:00:00-07:00,2024-04-24 09:00:00+00:00,2024-04-24T03:00:00-07:00,2024-04-24 10:00:00+00:00,TH_NP15_GEN-APND,29.56915
2024-04-24T03:00:00-07:00,2024-04-24 10:00:00+00:00,2024-04-24T04:00:00-07:00,2024-04-24 11:00:00+00:00,TH_NP15_GEN-APND,28.71
2024-04-24T04:00:00-07:00,2024-04-24 11:00:00+00:00,2024-04-24T05:00:00-07:00,2024-04-24 12:00:00+00:00,TH_NP15_GEN-APND,29.52405
2024-04-24T05:00:00-07:00,2024-04-24 12:00:00+00:00,2024-04-24T06:00:00-07:00,2024-04-24 13:00:00+00:00,TH_NP15_GEN-APND,35.63382
2024-04-24T06:00:00-07:00,2024-04-24 13:00:00+00:00,2024-04-24T07:00:00-07:00,2024-04-24 14:00:00+00:00,TH_NP15_GEN-APND,37.17489
2024-04-24T07:00:00-07:00,2024-04-24 14:00:00+00:00,2024-04-24T08:00:00-07:00,2024-04-24 15:00:00+00:00,TH_NP15_GEN-APND,33.14518
2024-04-24T08:00:00-07:00,2024-04-24 15:00:00+00:00,2024-04-24T09:00:00-07:00,2024-04-24 16:00:00+00:00,TH_NP15_GEN-APND,24.55061
2024-04-24T09:00:00-07:00,2024-04-24 16:00:00+00:00,2024-04-24T10:00:00-07:00,2024-04-24 17:00:00+00:00,TH_NP15_GEN-APND,10.35608
2024-04-24T10:00:00-07:00,2024-04-24 17:00:00+00:00,2024-04-24T11:00:00-07:00,2024-04-24 18:00:00+00:00,TH_NP15_GEN-APND,2.96097
2024-04-24T11:00:00-07:00,2024-04-24 18:00:00+00:00,2024-04-24T12:00:00-07:00,2024-04-24 19:00:00+00:00,TH_NP15_GEN-APND,-1.47117
2024-04-24T12:00:00-07:00,2024-04-24 19:00:00+00:00,2024-04-24T13:00:00-07:00,2024-04-24 20:00:00+00:00,TH_NP15_GEN-APND,-1.90406
2024-04-24T13:00:00-07:00,2024-04-24 20:00:00+00:00,2024-04-24T14:00:00-07:00,2024-04-24 21:00:00+00:00,TH_NP15_GEN-APND,-2.48235
2024-04-24T14:00:00-07:00,2024-04-24 21:00:00+00:00,2024-04-24T15:00:00-07:00,2024-04-24 22:00:00+00:00,TH_NP15_GEN-APND,-1.22618
2024-04-24T15:00:00-07:00,2024-04-24 22:00:00+00:00,2024-04-24T16:00:00-07:00,2024-04-24 23:00:00+00:00,TH_NP15_GEN-APND,0.13916
2024-04-24T16:00:00-07:00,2024-04-24 23:00:00+00:00,2024-04-24T17:00:00-07:00,2024-04-25 00:00:00+00:00,TH_NP15_GEN-APND,4.32164
2024-04-24T17:00:00-07:00,2024-04-25 00:00:00+00:00,2024-04-24T18:00:00-07:00,2024-04-25 01:00:00+00:00,TH_NP15_GEN-APND,11.4316
2024-04-24T18:00:00-07:00,2024-04-25 01:00:00+00:00,2024-04-24T19:00:00-07:00,2024-04-25 02:00:00+00:00,TH_NP15_GEN-APND,33.83052
2024-04-24T19:00:00-07:00,2024-04-25 02:00:00+00:00,2024-04-24T20:00:00-07:00,2024-04-25 03:00:00+00:00,TH_NP15_GEN-APND,44.07189
2024-04-24T20:00:00-07:00,2024-04-25 03:00:00+00:00,2024-04-24T21:00:00-07:00,2024-04-25 04:00:00+00:00,TH_NP15_GEN-APND,43.65564
2024-04-24T21:00:00-07:00,2024-04-25 04:00:00+00:00,2024-04-24T22:00:00-07:00,2024-04-25 05:00:00+00:00,TH_NP15_GEN-APND,38.00091
2024-04-24T22:00:00-07:00,2024-04-25 05:00:00+00:00,2024-04-24T23:00:00-07:00,2024-04-25 06:00:00+00:00,TH_NP15_GEN-APND,32.85297
2024-04-24T23:00:00-07:00,2024-04-25 06:00:00+00:00,2024-04-25T00:00:00-07:00,2024-04-25 07:00:00+00:00,TH_NP15_GEN-APND,29.51563
2024-04-25T00:00:00-07:00,2024-04-25 07:00:00+00:00,2024-04-25T01:00:00-07:00,2024-04-25 08:00:00+00:00,TH_NP15_GEN-APND,28.44299
2024-04-25T01:00:00-07:00,2024-04-25 08:00:00+00:00,2024-04-25T02:00:00-07:00,2024-04-25 09:00:00+00:00,TH_NP15_GEN-APND,28.94448
2024-04-25T02:00:00-07:00,2024-04-25 09:00:00+00:00,2024-04-25T03:00:00-07:00,2024-04-25 10:00:00+00:00,TH_NP15_GEN-APND,26.4795
2024-04-25T03:00:00-07:00,2024-04-25 10:00:00+00:00,2024-04-25T04:00:00-07:00,2024-04-25 11:00:00+00:00,TH_NP15_GEN-APND,25.92127
2024-04-25T04:00:00-07:00,2024-04-25 11:00:00+00:00,2024-04-25T05:00:00-07:00,2024-04-25 12:00:00+00:00,TH_NP15_GEN-APND,27.46686
2024-04-25T05:00:00-07:00,2024-04-25 12:00:00+00:00,2024-04-25T06:00:00-07:00,2024-04-25 13:00:00+00:00,TH_NP15_GEN-APND,36.32125
2024-04-25T06:00:00-07:00,2024-04-25 13:00:00+00:00,2024-04-25T07:00:00-07:00,2024-04-25 14:00:00+00:00,TH_NP15_GEN-APND,39.5393
2024-04-25T07:00:00-07:00,2024-04-25 14:00:00+00:00,2024-04-25T08:00:00-07:00,2024-04-25 15:00:00+00:00,TH_NP15_GEN-APND,31.7
2024-04-25T08:00:00-07:00,2024-04-25 15:00:00+00:00,2024-04-25T09:00:00-07:00,2024-04-25 16:00:00+00:00,TH_NP15_GEN-APND,36.02
2024-04-25T09:00:00-07:00,2024-04-25 16:00:00+00:00,2024-04-25T10:00:00-07:00,2024-04-25 17:00:00+00:00,TH_NP15_GEN-APND,22.54282
2024-04-25T10:00:00-07:00,2024-04-25 17:00:00+00:00,2024-04-25T11:00:00-07:00,2024-04-25 18:00:00+00:00,TH_NP15_GEN-APND,13.9043
2024-04-25T11:00:00-07:00,2024-04-25 18:00:00+00:00,2024-04-25T12:00:00-07:00,2024-04-25 19:00:00+00:00,TH_NP15_GEN-APND,9.45009
2024-04-25T12:00:00-07:00,2024-04-25 19:00:00+00:00,2024-04-25T13:00:00-07:00,2024-04-25 20:00:00+00:00,TH_NP15_GEN-APND,7.83114
2024-04-25T13:00:00-07:00,2024-04-25 20:00:00+00:00,2024-04-25T14:00:00-07:00,2024-04-25 21:00:00+00:00,TH_NP15_GEN-APND,10.22
2024-04-25T14:00:00-07:00,2024-04-25 21:00:00+00:00,2024-04-25T15:00:00-07:00,2024-04-25 22:00:00+00:00,TH_NP15_GEN-APND,8.46014
2024-04-25T15:00:00-07:00,2024-04-25 22:00:00+00:00,2024-04-25T16:00:00-07:00,2024-04-25 23:00:00+00:00,TH_NP15_GEN-APND,1.65796
2024-04-25T16:00:00-07:00,2024-04-25 23:00:00+00:00,2024-04-25T17:00:00-07:00,2024-04-26 00:00:00+00:00,TH_NP15_GEN-APND,6.58428
2024-04-25T17:00:00-07:00,2024-04-26 00:00:00+00:00,2024-04-25T18:00:00-07:00,2024-04-26 01:00:00+00:00,TH_NP15_GEN-APND,18.85536
2024-04-25T18:00:00-07:00,2024-04-26 01:00:00+00:00,2024-04-25T19:00:00-07:00,2024-04-26 02:00:00+00:00,TH_NP15_GEN-APND,32.28476
2024-04-25T19:00:00-07:00,2024-04-26 02:00:00+00:00,2024-04-25T20:00:00-07:00,2024-04-26 03:00:00+00:00,TH_NP15_GEN-APND,44.14079
2024-04-25T20:00:00-07:00,2024-04-26 03:00:00+00:00,2024-04-25T21:00:00-07:00,2024-04-26 04:00:00+00:00,TH_NP15_GEN-APND,45.18201
2024-04-25T21:00:00-07:00,2024-04-26 04:00:00+00:00,2024-04-25T22:00:00-07:00,2024-04-26 05:00:00+00:00,TH_NP15_GEN-APND,39.20787
2024-04-25T22:00:00-07:00,2024-04-26 05:00:00+00:00,2024-04-25T23:00:00-07:00,2024-04-26 06:00:00+00:00,TH_NP15_GEN-APND,32.40963
2024-04-25T23:00:00-07:00,2024-04-26 06:00:00+00:00,2024-04-26T00:00:00-07:00,2024-04-26 07:00:00+00:00,TH_NP15_GEN-APND,30.7804
2024-04-26T00:00:00-07:00,2024-04-26 07:00:00+00:00,2024-04-26T01:00:00-07:00,2024-04-26 08:00:00+00:00,TH_NP15_GEN-APND,24.88032
2024-04-26T01:00:00-07:00,2024-04-26 08:00:00+00:00,2024-04-26T02:00:00-07:00,2024-04-26 09:00:00+00:00,TH_NP15_GEN-APND,23.57717
2024-04-26T02:00:00-07:00,2024-04-26 09:00:00+00:00,2024-04-26T03:00:00-07:00,2024-04-26 10:00:00+00:00,TH_NP15_GEN-APND,24.62034
2024-04-26T03:00:00-07:00,2024-04-26 10:00:00+00:00,2024-04-26T04:00:00-07:00,2024-04-26 11:00:00+00:00,TH_NP15_GEN-APND,22.563
2024-04-26T04:00:00-07:00,2024-04-26 11:00:00+00:00,2024-04-26T05:00:00-07:00,2024-04-26 12:00:00+00:00,TH_NP15_GEN-APND,24.83699
2024-04-26T05:00:00-07:00,2024-04-26 12:00:00+00:00,2024-04-26T06:00:00-07:00,2024-04-26 13:00:00+00:00,TH_NP15_GEN-APND,30.0
2024-04-26T06:00:00-07:00,2024-04-26 13:00:00+00:00,2024-04-26T07:00:00-07:00,2024-04-26 14:00:00+00:00,TH_NP15_GEN-APND,34.20752
2024-04-26T07:00:00-07:00,2024-04-26 14:00:00+00:00,2024-04-26T08:00:00-07:00,2024-04-26 15:00:00+00:00,TH_NP15_GEN-APND,25.61598
2024-04-26T08:00:00-07:00,2024-04-26 15:00:00+00:00,2024-04-26T09:00:00-07:00,2024-04-26 16:00:00+00:00,TH_NP15_GEN-APND,21.84621
2024-04-26T09:00:00-07:00,2024-04-26 16:00:00+00:00,2024-04-26T10:00:00-07:00,2024-04-26 17:00:00+00:00,TH_NP15_GEN-APND,15.52314
2024-04-26T10:00:00-07:00,2024-04-26 17:00:00+00:00,2024-04-26T11:00:00-07:00,2024-04-26 18:00:00+00:00,TH_NP15_GEN-APND,6.84278
2024-04-26T11:00:00-07:00,2024-04-26 18:00:00+00:00,2024-04-26T12:00:00-07:00,2024-04-26 19:00:00+00:00,TH_NP15_GEN-APND,0.39867
2024-04-26T12:00:00-07:00,2024-04-26 19:00:00+00:00,2024-04-26T13:00:00-07:00,2024-04-26 20:00:00+00:00,TH_NP15_GEN-APND,-4.1604
2024-04-26T13:00:00-07:00,2024-04-26 20:00:00+00:00,2024-04-26T14:00:00-07:00,2024-04-26 21:00:00+00:00,TH_NP15_GEN-APND,-7.48026
2024-04-26T14:00:00-07:00,2024-04-26 21:00:00+00:00,2024-04-26T15:00:00-07:00,2024-04-26 22:00:00+00:00,TH_NP15_GEN-APND,-4.63756
2024-04-26T15:00:00-07:00,2024-04-26 22:00:00+00:00,2024-04-26T16:00:00-07:00,2024-04-26 23:00:00+00:00,TH_NP15_GEN-APND,-4.86883
2024-04-26T16:00:00-07:00,2024-04-26 23:00:00+00:00,2024-04-26T17:00:00-07:00,2024-04-27 00:00:00+00:00,TH_NP15_GEN-APND,0.0
2024-04-26T17:00:00-07:00,2024-04-27 00:00:00+00:00,2024-04-26T18:00:00-07:00,2024-04-27 01:00:00+00:00,TH_NP15_GEN-APND,5.08168
2024-04-26T18:00:00-07:00,2024-04-27 01:00:00+00:00,2024-04-26T19:00:00-07:00,2024-04-27 02:00:00+00:00,TH_NP15_GEN-APND,28.27249
2024-04-26T19:00:00-07:00,2024-04-27 02:00:00+00:00,2024-04-26T20:00:00-07:00,2024-04-27 03:00:00+00:00,TH_NP15_GEN-APND,33.00407
2024-04-26T20:00:00-07:00,2024-04-27 03:00:00+00:00,2024-04-26T21:00:00-07:00,2024-04-27 04:00:00+00:00,TH_NP15_GEN-APND,35.29553
2024-04-26T21:00:00-07:00,2024-04-27 04:00:00+00:00,2024-04-26T22:00:00-07:00,2024-04-27 05:00:00+00:00,TH_NP15_GEN-APND,33.15364
2024-04-26T22:00:00-07:00,2024-04-27 05:00:00+00:00,2024-04-26T23:00:00-07:00,2024-04-27 06:00:00+00:00,TH_NP15_GEN-APND,29.08393
2024-04-26T23:00:00-07:00,2024-04-27 06:00:00+00:00,2024-04-27T00:00:00-07:00,2024-04-27 07:00:00+00:00,TH_NP15_GEN-APND,25.6283
2024-04-27T00:00:00-07:00,2024-04-27 07:00:00+00:00,2024-04-27T01:00:00-07:00,2024-04-27 08:00:00+00:00,TH_NP15_GEN-APND,26.08411
2024-04-27T01:00:00-07:00,2024-04-27 08:00:00+00:00,2024-04-27T02:00:00-07:00,2024-04-27 09:00:00+00:00,TH_NP15_GEN-APND,25.93331
2024-04-27T02:00:00-07:00,2024-04-27 09:00:00+00:00,2024-04-27T03:00:00-07:00,2024-04-27 10:00:00+00:00,TH_NP15_GEN-APND,23.71636
2024-04-27T03:00:00-07:00,2024-04-27 10:00:00+00:00,2024-04-27T04:00:00-07:00,2024-04-27 11:00:00+00:00,TH_NP15_GEN-APND,21.92964
2024-04-27T04:00:00-07:00,2024-04-27 11:00:00+00:00,2024-04-27T05:00:00-07:00,2024-04-27 12:00:00+00:00,TH_NP15_GEN-APND,25.54768
2024-04-27T05:00:00-07:00,2024-04-27 12:00:00+00:00,2024-04-27T06:00:00-07:00,2024-04-27 13:00:00+00:00,TH_NP15_GEN-APND,24.16173
2024-04-27T06:00:00-07:00,2024-04-27 13:00:00+00:00,2024-04-27T07:00:00-07:00,2024-04-27 14:00:00+00:00,TH_NP15_GEN-APND,26.21369
2024-04-27T07:00:00-07:00,2024-04-27 14:00:00+00:00,2024-04-27T08:00:00-07:00,2024-04-27 15:00:00+00:00,TH_NP15_GEN-APND,16.49898
2024-04-27T08:00:00-07:00,2024-04-27 15:00:00+00:00,2024-04-27T09:00:00-07:00,2024-04-27 16:00:00+00:00,TH_NP15_GEN-APND,1.81828
2024-04-27T09:00:00-07:00,2024-04-27 16:00:00+00:00,2024-04-27T10:00:00-07:00,2024-04-27 17:00:00+00:00,TH_NP15_GEN-APND,-7.2613
2024-04-27T10:00:00-07:00,2024-04-27 17:00:00+00:00,2024-04-27T11:00:00-07:00,2024-04-27 18:00:00+00:00,TH_NP15_GEN-APND,-16.64027
2024-04-27T11:00:00-07:00,2024-04-27 18:00:00+00:00,2024-04-27T12:00:00-07:00,2024-04-27 19:00:00+00:00,TH_NP15_GEN-APND,-24.21218
2024-04-27T12:00:00-07:00,2024-04-27 19:00:00+00:00,2024-04-27T13:00:00-07:00,2024-04-27 20:00:00+00:00,TH_NP15_GEN-APND,-30.66502
2024-04-27T13:00:00-07:00,2024-04-27 20:00:00+00:00,2024-04-27T14:00:00-07:00,2024-04-27 21:00:00+00:00,TH_NP15_GEN-APND,-30.39653
2024-04-27T14:00:00-07:00,2024-04-27 21:00:00+00:00,2024-04-27T15:00:00-07:00,2024-04-27 22:00:00+00:00,TH_NP15_GEN-APND,-30.5503
2024-04-27T15:00:00-07:00,2024-04-27 22:00:00+00:00,2024-04-27T16:00:00-07:00,2024-04-27 23:00:00+00:00,TH_NP15_GEN-APND,-29.1634
2024-04-27T16:00:00-07:00,2024-04-27 23:00:00+00:00,2024-04-27T17:00:00-07:00,2024-04-28 00:00:00+00:00,TH_NP15_GEN-APND,-22.32293
2024-04-27T17:00:00-07:00,2024-04-28 00:00:00+00:00,2024-04-27T18:00:00-07:00,2024-04-28 01:00:00+00:00,TH_NP15_GEN-APND,-0.64793
2024-04-27T18:00:00-07:00,2024-04-28 01:00:00+00:00,2024-04-27T19:00:00-07:00,2024-04-28 02:00:00+00:00,TH_NP15_GEN-APND,19.09971
2024-04-27T19:00:00-07:00,2024-04-28 02:00:00+00:00,2024-04-27T20:00:00-07:00,2024-04-28 03:00:00+00:00,TH_NP15_GEN-APND,26.82695
2024-04-27T20:00:00-07:00,2024-04-28 03:00:00+00:00,2024-04-27T21:00:00-07:00,2024-04-28 04:00:00+00:00,TH_NP15_GEN-APND,29.48613
2024-04-27T21:00:00-07:00,2024-04-28 04:00:00+00:00,2024-04-27T22:00:00-07:00,2024-04-28 05:00:00+00:00,TH_NP15_GEN-APND,28.41181
2024-04-27T22:00:00-07:00,2024-04-28 05:00:00+00:00,2024-04-27T23:00:00-07:00,2024-04-28 06:00:00+00:00,TH_NP15_GEN-APND,26.27476
2024-04-27T23:00:00-07:00,2024-04-28 06:00:00+00:00,2024-04-28T00:00:00-07:00,2024-04-28 07:00:00+00:00,TH_NP15_GEN-APND,24.92729
2024-04-28T00:00:00-07:00,2024-04-28 07:00:00+00:00,2024-04-28T01:00:00-07:00,2024-04-28 08:00:00+00:00,TH_NP15_GEN-APND,27.47744
2024-04-28T01:00:00-07:00,2024-04-28 08:00:00+00:00,2024-04-28T02:00:00-07:00,2024-04-28 09:00:00+00:00,TH_NP15_GEN-APND,26.8414
2024-04-28T02:00:00-07:00,2024-04-28 09:00:00+00:00,2024-04-28T03:00:00-07:00,2024-04-28 10:00:00+00:00,TH_NP15_GEN-APND,26.79766
2024-04-28T03:00:00-07:00,2024-04-28 10:00:00+00:00,2024-04-28T04:00:00-07:00,2024-04-28 11:00:00+00:00,TH_NP15_GEN-APND,26.55344
2024-04-28T04:00:00-07:00,2024-04-28 11:00:00+00:00,2024-04-28T05:00:00-07:00,2024-04-28 12:00:00+00:00,TH_NP15_GEN-APND,26.94197
2024-04-28T05:00:00-07:00,2024-04-28 12:00:00+00:00,2024-04-28T06:00:00-07:00,2024-04-28 13:00:00+00:00,TH_NP15_GEN-APND,26.64884
2024-04-28T06:00:00-07:00,2024-04-28 13:00:00+00:00,2024-04-28T07:00:00-07:00,2024-04-28 14:00:00+00:00,TH_NP15_GEN-APND,25.33955
2024-04-28T07:00:00-07:00,2024-04-28 14:00:00+00:00,2024-04-28T08:00:00-07:00,2024-04-28 15:00:00+00:00,TH_NP15_GEN-APND,3.59892
2024-04-28T08:00:00-07:00,2024-04-28 15:00:00+00:00,2024-04-28T09:00:00-07:00,2024-04-28 16:00:00+00:00,TH_NP15_GEN-APND,2.81359
2024-04-28T09:00:00-07:00,2024-04-28 16:00:00+00:00,2024-04-28T10:00:00-07:00,2024-04-28 17:00:00+00:00,TH_NP15_GEN-APND,-6.99524
2024-04-28T10:00:00-07:00,2024-04-28 17:00:00+00:00,2024-04-28T11:00:00-07:00,2024-04-28 18:00:00+00:00,TH_NP15_GEN-APND,-17.64885
2024-04-28T11:00:00-07:00,2024-04-28 18:00:00+00:00,2024-04-28T12:00:00-07:00,2024-04-28 19:00:00+00:00,TH_NP15_GEN-APND,-22.14861
2024-04-28T12:00:00-07:00,2024-04-28 19:00:00+00:00,2024-04-28T13:00:00-07:00,2024-04-28 20:00:00+00:00,TH_NP15_GEN-APND,-25.0
2024-04-28T13:00:00-07:00,2024-04-28 20:00:00+00:00,2024-04-28T14:00:00-07:00,2024-04-28 21:00:00+00:00,TH_NP15_GEN-APND,-25.0
2024-04-28T14:00:00-07:00,2024-04-28 21:00:00+00:00,2024-04-28T15:00:00-07:00,2024-04-28 22:00:00+00:00,TH_NP15_GEN-APND,-25.20762
2024-04-28T15:00:00-07:00,2024-04-28 22:00:00+00:00,2024-04-28T16:00:00-07:00,2024-04-28 23:00:00+00:00,TH_NP15_GEN-APND,-25.0
2024-04-28T16:00:00-07:00,2024-04-28 23:00:00+00:00,2024-04-28T17:00:00-07:00,2024-04-29 00:00:00+00:00,TH_NP15_GEN-APND,-17.77844
2024-04-28T17:00:00-07:00,2024-04-29 00:00:00+00:00,2024-04-28T18:00:00-07:00,2024-04-29 01:00:00+00:00,TH_NP15_GEN-APND,2.01713
2024-04-28T18:00:00-07:00,2024-04-29 01:00:00+00:00,2024-04-28T19:00:00-07:00,2024-04-29 02:00:00+00:00,TH_NP15_GEN-APND,20.66095
2024-04-28T19:00:00-07:00,2024-04-29 02:00:00+00:00,2024-04-28T20:00:00-07:00,2024-04-29 03:00:00+00:00,TH_NP15_GEN-APND,28.3719
2024-04-28T20:00:00-07:00,2024-04-29 03:00:00+00:00,2024-04-28T21:00:00-07:00,2024-04-29 04:00:00+00:00,TH_NP15_GEN-APND,30.25651
2024-04-28T21:00:00-07:00,2024-04-29 04:00:00+00:00,2024-04-28T22:00:00-07:00,2024-04-29 05:00:00+00:00,TH_NP15_GEN-APND,27.47803
2024-04-28T22:00:00-07:00,2024-04-29 05:00:00+00:00,2024-04-28T23:00:00-07:00,2024-04-29 06:00:00+00:00,TH_NP15_GEN-APND,26.43937
2024-04-28T23:00:00-07:00,2024-04-29 06:00:00+00:00,2024-04-29T00:00:00-07:00,2024-04-29 07:00:00+00:00,TH_NP15_GEN-APND,25.86601
2024-04-29T00:00:00-07:00,2024-04-29 07:00:00+00:00,2024-04-29T01:00:00-07:00,2024-04-29 08:00:00+00:00,TH_NP15_GEN-APND,30.34312
2024-04-29T01:00:00-07:00,2024-04-29 08:00:00+00:00,2024-04-29T02:00:00-07:00,2024-04-29 09:00:00+00:00,TH_NP15_GEN-APND,28.28658
2024-04-29T02:00:00-07:00,2024-04-29 09:00:00+00:00,2024-04-29T03:00:00-07:00,2024-04-29 10:00:00+00:00,TH_NP15_GEN-APND,28.7824
2024-04-29T03:00:00-07:00,2024-04-29 10:00:00+00:00,2024-04-29T04:00:00-07:00,2024-04-29 11:00:00+00:00,TH_NP15_GEN-APND,28.42816
2024-04-29T04:00:00-07:00,2024-04-29 11:00:00+00:00,2024-04-29T05:00:00-07:00,2024-04-29 12:00:00+00:00,TH_NP15_GEN-APND,30.32608
2024-04-29T05:00:00-07:00,2024-04-29 12:00:00+00:00,2024-04-29T06:00:00-07:00,2024-04-29 13:00:00+00:00,TH_NP15_GEN-APND,35.88751
2024-04-29T06:00:00-07:00,2024-04-29 13:00:00+00:00,2024-04-29T07:00:00-07:00,2024-04-29 14:00:00+00:00,TH_NP15_GEN-APND,36.66479
2024-04-29T07:00:00-07:00,2024-04-29 14:00:00+00:00,2024-04-29T08:00:00-07:00,2024-04-29 15:00:00+00:00,TH_NP15_GEN-APND,27.03608
2024-04-29T08:00:00-07:00,2024-04-29 15:00:00+00:00,2024-04-29T09:00:00-07:00,2024-04-29 16:00:00+00:00,TH_NP15_GEN-APND,10.0
2024-04-29T09:00:00-07:00,2024-04-29 16:00:00+00:00,2024-04-29T10:00:00-07:00,2024-04-29 17:00:00+00:00,TH_NP15_GEN-APND,0.23273
2024-04-29T10:00:00-07:00,2024-04-29 17:00:00+00:00,2024-04-29T11:00:00-07:00,2024-04-29 18:00:00+00:00,TH_NP15_GEN-APND,-10.63272
2024-04-29T11:00:00-07:00,2024-04-29 18:00:00+00:00,2024-04-29T12:00:00-07:00,2024-04-29 19:00:00+00:00,TH_NP15_GEN-APND,-10.35845
2024-04-29T12:00:00-07:00,2024-04-29 19:00:00+00:00,2024-04-29T13:00:00-07:00,2024-04-29 20:00:00+00:00,TH_NP15_GEN-APND,-10.45745
2024-04-29T13:00:00-07:00,2024-04-29 20:00:00+00:00,2024-04-29T14:00:00-07:00,2024-04-29 21:00:00+00:00,TH_NP15_GEN-APND,-10.68638
2024-04-29T14:00:00-07:00,2024-04-29 21:00:00+00:00,2024-04-29T15:00:00-07:00,2024-04-29 22:00:00+00:00,TH_NP15_GEN-APND,-10.44511
