interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar,wind
2024-02-07T22:00:00-08:00,2024-02-08 06:00:00+00:00,2024-02-07T23:00:00-08:00,2024-02-08 07:00:00+00:00,NP15,-3.39048,261.88464
2024-02-07T23:00:00-08:00,2024-02-08 07:00:00+00:00,2024-02-08T00:00:00-08:00,2024-02-08 08:00:00+00:00,NP15,-3.47445,166.91502
2024-02-08T00:00:00-08:00,2024-02-08 08:00:00+00:00,2024-02-08T01:00:00-08:00,2024-02-08 09:00:00+00:00,NP15,-3.44489,131.9537
2024-02-08T01:00:00-08:00,2024-02-08 09:00:00+00:00,2024-02-08T02:00:00-08:00,2024-02-08 10:00:00+00:00,NP15,-3.47887,102.76695
2024-02-08T02:00:00-08:00,2024-02-08 10:00:00+00:00,2024-02-08T03:00:00-08:00,2024-02-08 11:00:00+00:00,NP15,-3.47566,80.59613
2024-02-08T03:00:00-08:00,2024-02-08 11:00:00+00:00,2024-02-08T04:00:00-08:00,2024-02-08 12:00:00+00:00,NP15,-3.42954,64.86793
2024-02-08T04:00:00-08:00,2024-02-08 12:00:00+00:00,2024-02-08T05:00:00-08:00,2024-02-08 13:00:00+00:00,NP15,-3.45749,47.43018
2024-02-08T05:00:00-08:00,2024-02-08 13:00:00+00:00,2024-02-08T06:00:00-08:00,2024-02-08 14:00:00+00:00,NP15,-3.49658,42.75022
2024-02-08T06:00:00-08:00,2024-02-08 14:00:00+00:00,2024-02-08T07:00:00-08:00,2024-02-08 15:00:00+00:00,NP15,-3.4716,31.4139
2024-02-08T07:00:00-08:00,2024-02-08 15:00:00+00:00,2024-02-08T08:00:00-08:00,2024-02-08 16:00:00+00:00,NP15,112.27991,31.90829
2024-02-08T08:00:00-08:00,2024-02-08 16:00:00+00:00,2024-02-08T09:00:00-08:00,2024-02-08 17:00:00+00:00,NP15,668.03348,30.25048
2024-02-08T09:00:00-08:00,2024-02-08 17:00:00+00:00,2024-02-08T10:00:00-08:00,2024-02-08 18:00:00+00:00,,,
2024-02-08T10:00:00-08:00,2024-02-08 18:00:00+00:00,2024-02-08T11:00:00-08:00,2024-02-08 19:00:00+00:00,NP15,1041.42375,28.02682
2024-02-08T11:00:00-08:00,2024-02-08 19:00:00+00:00,2024-02-08T12:00:00-08:00,2024-02-08 20:00:00+00:00,NP15,795.94461,27.54984
2024-02-08T12:00:00-08:00,2024-02-08 20:00:00+00:00,2024-02-08T13:00:00-08:00,2024-02-08 21:00:00+00:00,NP15,853.51608,27.00528
2024-02-08T13:00:00-08:00,2024-02-08 21:00:00+00:00,2024-02-08T14:00:00-08:00,2024-02-08 22:00:00+00:00,NP15,824.44035,25.56553
2024-02-08T14:00:00-08:00,2024-02-08 22:00:00+00:00,2024-02-08T15:00:00-08:00,2024-02-08 23:00:00+00:00,NP15,777.90476,28.44287
2024-02-08T15:00:00-08:00,2024-02-08 23:00:00+00:00,2024-02-08T16:00:00-08:00,2024-02-09 00:00:00+00:00,NP15,651.52384,52.54068
2024-02-08T16:00:00-08:00,2024-02-09 00:00:00+00:00,2024-02-08T17:00:00-08:00,2024-02-09 01:00:00+00:00,NP15,389.16496,53.8491
2024-02-08T17:00:00-08:00,2024-02-09 01:00:00+00:00,2024-02-08T18:00:00-08:00,2024-02-09 02:00:00+00:00,NP15,17.64057,64.98828
2024-02-08T18:00:00-08:00,2024-02-09 02:00:00+00:00,2024-02-08T19:00:00-08:00,2024-02-09 03:00:00+00:00,NP15,-4.65531,55.65911
2024-02-08T19:00:00-08:00,2024-02-09 03:00:00+00:00,2024-02-08T20:00:00-08:00,2024-02-09 04:00:00+00:00,NP15,-3.80258,41.38905
2024-02-08T20:00:00-08:00,2024-02-09 04:00:00+00:00,2024-02-08T21:00:00-08:00,2024-02-09 05:00:00+00:00,NP15,-3.45362,40.04838
2024-02-08T21:00:00-08:00,2024-02-09 05:00:00+00:00,2024-02-08T22:00:00-08:00,2024-02-09 06:00:00+00:00,NP15,-3.50181,33.23917
2024-02-08T22:00:00-08:00,2024-02-09 06:00:00+00:00,2024-02-08T23:00:00-08:00,2024-02-09 07:00:00+00:00,NP15,-3.49313,28.4587
2024-02-08T23:00:00-08:00,2024-02-09 07:00:00+00:00,2024-02-09T00:00:00-08:00,2024-02-09 08:00:00+00:00,NP15,-3.44589,27.82308
2024-02-09T00:00:00-08:00,2024-02-09 08:00:00+00:00,2024-02-09T01:00:00-08:00,2024-02-09 09:00:00+00:00,NP15,-3.53853,26.11706
2024-02-09T01:00:00-08:00,2024-02-09 09:00:00+00:00,2024-02-09T02:00:00-08:00,2024-02-09 10:00:00+00:00,NP15,-3.39806,24.70261
2024-02-09T02:00:00-08:00,2024-02-09 10:00:00+00:00,2024-02-09T03:00:00-08:00,2024-02-09 11:00:00+00:00,NP15,-3.44959,24.01276
2024-02-09T03:00:00-08:00,2024-02-09 11:00:00+00:00,2024-02-09T04:00:00-08:00,2024-02-09 12:00:00+00:00,NP15,-3.46091,24.20352
2024-02-09T04:00:00-08:00,2024-02-09 12:00:00+00:00,2024-02-09T05:00:00-08:00,2024-02-09 13:00:00+00:00,NP15,-3.50685,24.70554
2024-02-09T05:00:00-08:00,2024-02-09 13:00:00+00:00,2024-02-09T06:00:00-08:00,2024-02-09 14:00:00+00:00,NP15,-3.45783,25.31189
2024-02-09T06:00:00-08:00,2024-02-09 14:00:00+00:00,2024-02-09T07:00:00-08:00,2024-02-09 15:00:00+00:00,NP15,-2.98423,25.55424
2024-02-09T07:00:00-08:00,2024-02-09 15:00:00+00:00,2024-02-09T08:00:00-08:00,2024-02-09 16:00:00+00:00,NP15,194.90435,24.28765
2024-02-09T08:00:00-08:00,2024-02-09 16:00:00+00:00,2024-02-09T09:00:00-08:00,2024-02-09 17:00:00+00:00,NP15,810.2135,24.32408
2024-02-09T09:00:00-08:00,2024-02-09 17:00:00+00:00,2024-02-09T10:00:00-08:00,2024-02-09 18:00:00+00:00,NP15,1113.92994,24.33889
2024-02-09T10:00:00-08:00,2024-02-09 18:00:00+00:00,2024-02-09T11:00:00-08:00,2024-02-09 19:00:00+00:00,NP15,1165.65078,24.34761
2024-02-09T11:00:00-08:00,2024-02-09 19:00:00+00:00,2024-02-09T12:00:00-08:00,2024-02-09 20:00:00+00:00,NP15,1174.80263,24.50198
2024-02-09T12:00:00-08:00,2024-02-09 20:00:00+00:00,2024-02-09T13:00:00-08:00,2024-02-09 21:00:00+00:00,NP15,1194.07647,24.75739
2024-02-09T13:00:00-08:00,2024-02-09 21:00:00+00:00,2024-02-09T14:00:00-08:00,2024-02-09 22:00:00+00:00,NP15,1245.52786,25.12353
2024-02-09T14:00:00-08:00,2024-02-09 22:00:00+00:00,2024-02-09T15:00:00-08:00,2024-02-09 23:00:00+00:00,NP15,1208.78427,26.8505
2024-02-09T15:00:00-08:00,2024-02-09 23:00:00+00:00,2024-02-09T16:00:00-08:00,2024-02-10 00:00:00+00:00,NP15,1052.59081,30.88077
2024-02-09T16:00:00-08:00,2024-02-10 00:00:00+00:00,2024-02-09T17:00:00-08:00,2024-02-10 01:00:00+00:00,NP15,533.2208,39.8648
2024-02-09T17:00:00-08:00,2024-02-10 01:00:00+00:00,2024-02-09T18:00:00-08:00,2024-02-10 02:00:00+00:00,NP15,49.06494,41.71468
2024-02-09T18:00:00-08:00,2024-02-10 02:00:00+00:00,2024-02-09T19:00:00-08:00,2024-02-10 03:00:00+00:00,NP15,25.10385,50.33115
2024-02-09T19:00:00-08:00,2024-02-10 03:00:00+00:00,2024-02-09T20:00:00-08:00,2024-02-10 04:00:00+00:00,NP15,25.98968,69.21378
2024-02-09T20:00:00-08:00,2024-02-10 04:00:00+00:00,2024-02-09T21:00:00-08:00,2024-02-10 05:00:00+00:00,NP15,18.21051,101.15508
2024-02-09T21:00:00-08:00,2024-02-10 05:00:00+00:00,2024-02-09T22:00:00-08:00,2024-02-10 06:00:00+00:00,NP15,7.36726,126.11336
2024-02-09T22:00:00-08:00,2024-02-10 06:00:00+00:00,2024-02-09T23:00:00-08:00,2024-02-10 07:00:00+00:00,NP15,-2.90511,149.21676
2024-02-09T23:00:00-08:00,2024-02-10 07:00:00+00:00,2024-02-10T00:00:00-08:00,2024-02-10 08:00:00+00:00,NP15,-3.28639,194.54246
2024-02-10T00:00:00-08:00,2024-02-10 08:00:00+00:00,2024-02-10T01:00:00-08:00,2024-02-10 09:00:00+00:00,NP15,-3.36608,259.53422
2024-02-10T01:00:00-08:00,2024-02-10 09:00:00+00:00,2024-02-10T02:00:00-08:00,2024-02-10 10:00:00+00:00,NP15,-3.45188,362.87471
2024-02-10T02:00:00-08:00,2024-02-10 10:00:00+00:00,2024-02-10T03:00:00-08:00,2024-02-10 11:00:00+00:00,NP15,-3.42518,572.18868
2024-02-10T03:00:00-08:00,2024-02-10 11:00:00+00:00,2024-02-10T04:00:00-08:00,2024-02-10 12:00:00+00:00,NP15,-3.37502,514.25443
2024-02-10T04:00:00-08:00,2024-02-10 12:00:00+00:00,2024-02-10T05:00:00-08:00,2024-02-10 13:00:00+00:00,NP15,-3.35514,586.85239
2024-02-10T05:00:00-08:00,2024-02-10 13:00:00+00:00,2024-02-10T06:00:00-08:00,2024-02-10 14:00:00+00:00,NP15,-3.44985,614.29285
2024-02-10T06:00:00-08:00,2024-02-10 14:00:00+00:00,2024-02-10T07:00:00-08:00,2024-02-10 15:00:00+00:00,NP15,-2.98719,576.19738
2024-02-10T07:00:00-08:00,2024-02-10 15:00:00+00:00,2024-02-10T08:00:00-08:00,2024-02-10 16:00:00+00:00,NP15,247.23463,521.61478
2024-02-10T08:00:00-08:00,2024-02-10 16:00:00+00:00,2024-02-10T09:00:00-08:00,2024-02-10 17:00:00+00:00,NP15,986.76149,384.5341
2024-02-10T09:00:00-08:00,2024-02-10 17:00:00+00:00,2024-02-10T10:00:00-08:00,2024-02-10 18:00:00+00:00,NP15,1215.20838,417.24739
2024-02-10T10:00:00-08:00,2024-02-10 18:00:00+00:00,2024-02-10T11:00:00-08:00,2024-02-10 19:00:00+00:00,NP15,1252.19502,549.5197
2024-02-10T11:00:00-08:00,2024-02-10 19:00:00+00:00,2024-02-10T12:00:00-08:00,2024-02-10 20:00:00+00:00,NP15,1182.16943,521.23527
2024-02-10T12:00:00-08:00,2024-02-10 20:00:00+00:00,2024-02-10T13:00:00-08:00,2024-02-10 21:00:00+00:00,NP15,1110.76477,488.93293
2024-02-10T13:00:00-08:00,2024-02-10 21:00:00+00:00,2024-02-10T14:00:00-08:00,2024-02-10 22:00:00+00:00,NP15,1125.83261,371.68176
2024-02-10T14:00:00-08:00,2024-02-10 22:00:00+00:00,2024-02-10T15:00:00-08:00,2024-02-10 23:00:00+00:00,NP15,1216.75141,258.11558
2024-02-10T15:00:00-08:00,2024-02-10 23:00:00+00:00,2024-02-10T16:00:00-08:00,2024-02-11 00:00:00+00:00,NP15,958.19497,160.67784
2024-02-10T16:00:00-08:00,2024-02-11 00:00:00+00:00,2024-02-10T17:00:00-08:00,2024-02-11 01:00:00+00:00,NP15,710.61068,77.02611
2024-02-10T17:00:00-08:00,2024-02-11 01:00:00+00:00,2024-02-10T18:00:00-08:00,2024-02-11 02:00:00+00:00,NP15,45.39356,43.45368
2024-02-10T18:00:00-08:00,2024-02-11 02:00:00+00:00,2024-02-10T19:00:00-08:00,2024-02-11 03:00:00+00:00,NP15,-1.15731,45.64449
2024-02-10T19:00:00-08:00,2024-02-11 03:00:00+00:00,2024-02-10T20:00:00-08:00,2024-02-11 04:00:00+00:00,NP15,-0.44609,56.16248
2024-02-10T20:00:00-08:00,2024-02-11 04:00:00+00:00,2024-02-10T21:00:00-08:00,2024-02-11 05:00:00+00:00,NP15,0.02406,51.93628
2024-02-10T21:00:00-08:00,2024-02-11 05:00:00+00:00,2024-02-10T22:00:00-08:00,2024-02-11 06:00:00+00:00,NP15,0.00451,64.71834
2024-02-10T22:00:00-08:00,2024-02-11 06:00:00+00:00,2024-02-10T23:00:00-08:00,2024-02-11 07:00:00+00:00,NP15,-0.01015,49.38586
2024-02-10T23:00:00-08:00,2024-02-11 07:00:00+00:00,2024-02-11T00:00:00-08:00,2024-02-11 08:00:00+00:00,NP15,0.0927,33.63916
2024-02-11T00:00:00-08:00,2024-02-11 08:00:00+00:00,2024-02-11T01:00:00-08:00,2024-02-11 09:00:00+00:00,NP15,0.02528,36.90354
2024-02-11T01:00:00-08:00,2024-02-11 09:00:00+00:00,2024-02-11T02:00:00-08:00,2024-02-11 10:00:00+00:00,NP15,0.13161,36.71278
2024-02-11T02:00:00-08:00,2024-02-11 10:00:00+00:00,2024-02-11T03:00:00-08:00,2024-02-11 11:00:00+00:00,NP15,0.12,34.30645
2024-02-11T03:00:00-08:00,2024-02-11 11:00:00+00:00,2024-02-11T04:00:00-08:00,2024-02-11 12:00:00+00:00,NP15,0.06999,39.6217
2024-02-11T04:00:00-08:00,2024-02-11 12:00:00+00:00,2024-02-11T05:00:00-08:00,2024-02-11 13:00:00+00:00,NP15,0.0758,29.33128
2024-02-11T05:00:00-08:00,2024-02-11 13:00:00+00:00,2024-02-11T06:00:00-08:00,2024-02-11 14:00:00+00:00,NP15,0.0882,28.44324
2024-02-11T06:00:00-08:00,2024-02-11 14:00:00+00:00,2024-02-11T07:00:00-08:00,2024-02-11 15:00:00+00:00,NP15,1.08224,28.36127
2024-02-11T07:00:00-08:00,2024-02-11 15:00:00+00:00,2024-02-11T08:00:00-08:00,2024-02-11 16:00:00+00:00,NP15,314.38235,30.14143
2024-02-11T08:00:00-08:00,2024-02-11 16:00:00+00:00,2024-02-11T09:00:00-08:00,2024-02-11 17:00:00+00:00,NP15,1046.08808,29.8444
2024-02-11T09:00:00-08:00,2024-02-11 17:00:00+00:00,2024-02-11T10:00:00-08:00,2024-02-11 18:00:00+00:00,NP15,1199.42925,27.55806
2024-02-11T10:00:00-08:00,2024-02-11 18:00:00+00:00,2024-02-11T11:00:00-08:00,2024-02-11 19:00:00+00:00,NP15,1176.88441,25.95789
2024-02-11T11:00:00-08:00,2024-02-11 19:00:00+00:00,2024-02-11T12:00:00-08:00,2024-02-11 20:00:00+00:00,NP15,1113.42901,28.98585
2024-02-11T12:00:00-08:00,2024-02-11 20:00:00+00:00,2024-02-11T13:00:00-08:00,2024-02-11 21:00:00+00:00,NP15,1068.3163,33.33301
2024-02-11T13:00:00-08:00,2024-02-11 21:00:00+00:00,2024-02-11T14:00:00-08:00,2024-02-11 22:00:00+00:00,NP15,1072.65672,49.02381
2024-02-11T14:00:00-08:00,2024-02-11 22:00:00+00:00,2024-02-11T15:00:00-08:00,2024-02-11 23:00:00+00:00,NP15,1051.36553,69.56403
2024-02-11T15:00:00-08:00,2024-02-11 23:00:00+00:00,2024-02-11T16:00:00-08:00,2024-02-12 00:00:00+00:00,NP15,918.19135,57.32295
2024-02-11T16:00:00-08:00,2024-02-12 00:00:00+00:00,2024-02-11T17:00:00-08:00,2024-02-12 01:00:00+00:00,NP15,529.00552,48.97911
2024-02-11T17:00:00-08:00,2024-02-12 01:00:00+00:00,2024-02-11T18:00:00-08:00,2024-02-12 02:00:00+00:00,NP15,59.02558,40.89051
2024-02-11T18:00:00-08:00,2024-02-12 02:00:00+00:00,2024-02-11T19:00:00-08:00,2024-02-12 03:00:00+00:00,NP15,-3.73267,33.81638
2024-02-11T19:00:00-08:00,2024-02-12 03:00:00+00:00,2024-02-11T20:00:00-08:00,2024-02-12 04:00:00+00:00,NP15,-2.93293,30.61969
2024-02-11T20:00:00-08:00,2024-02-12 04:00:00+00:00,2024-02-11T21:00:00-08:00,2024-02-12 05:00:00+00:00,NP15,-2.43287,26.71479
2024-02-11T21:00:00-08:00,2024-02-12 05:00:00+00:00,2024-02-11T22:00:00-08:00,2024-02-12 06:00:00+00:00,NP15,-2.53399,25.07406
2024-02-11T22:00:00-08:00,2024-02-12 06:00:00+00:00,2024-02-11T23:00:00-08:00,2024-02-12 07:00:00+00:00,NP15,-3.49983,24.33972
2024-02-11T23:00:00-08:00,2024-02-12 07:00:00+00:00,2024-02-12T00:00:00-08:00,2024-02-12 08:00:00+00:00,NP15,-3.35699,24.19389
2024-02-12T00:00:00-08:00,2024-02-12 08:00:00+00:00,2024-02-12T01:00:00-08:00,2024-02-12 09:00:00+00:00,NP15,-3.45906,24.95576
2024-02-12T01:00:00-08:00,2024-02-12 09:00:00+00:00,2024-02-12T02:00:00-08:00,2024-02-12 10:00:00+00:00,NP15,-3.40696,28.6655
2024-02-12T02:00:00-08:00,2024-02-12 10:00:00+00:00,2024-02-12T03:00:00-08:00,2024-02-12 11:00:00+00:00,NP15,-3.38686,28.73846
2024-02-12T03:00:00-08:00,2024-02-12 11:00:00+00:00,2024-02-12T04:00:00-08:00,2024-02-12 12:00:00+00:00,NP15,-3.45459,24.10561
2024-02-12T04:00:00-08:00,2024-02-12 12:00:00+00:00,2024-02-12T05:00:00-08:00,2024-02-12 13:00:00+00:00,NP15,-3.50373,24.06347
2024-02-12T05:00:00-08:00,2024-02-12 13:00:00+00:00,2024-02-12T06:00:00-08:00,2024-02-12 14:00:00+00:00,NP15,-3.49248,24.27353
2024-02-12T06:00:00-08:00,2024-02-12 14:00:00+00:00,2024-02-12T07:00:00-08:00,2024-02-12 15:00:00+00:00,NP15,-2.30334,24.62846
2024-02-12T07:00:00-08:00,2024-02-12 15:00:00+00:00,2024-02-12T08:00:00-08:00,2024-02-12 16:00:00+00:00,NP15,315.2754,25.43817
2024-02-12T08:00:00-08:00,2024-02-12 16:00:00+00:00,2024-02-12T09:00:00-08:00,2024-02-12 17:00:00+00:00,NP15,1112.66267,25.60678
2024-02-12T09:00:00-08:00,2024-02-12 17:00:00+00:00,2024-02-12T10:00:00-08:00,2024-02-12 18:00:00+00:00,NP15,1175.71439,24.21441
2024-02-12T10:00:00-08:00,2024-02-12 18:00:00+00:00,2024-02-12T11:00:00-08:00,2024-02-12 19:00:00+00:00,NP15,1179.63028,26.00338
2024-02-12T11:00:00-08:00,2024-02-12 19:00:00+00:00,2024-02-12T12:00:00-08:00,2024-02-12 20:00:00+00:00,NP15,1155.67191,39.67995
2024-02-12T12:00:00-08:00,2024-02-12 20:00:00+00:00,2024-02-12T13:00:00-08:00,2024-02-12 21:00:00+00:00,NP15,1151.21701,51.02335
2024-02-12T13:00:00-08:00,2024-02-12 21:00:00+00:00,2024-02-12T14:00:00-08:00,2024-02-12 22:00:00+00:00,NP15,1135.16926,60.40525
2024-02-12T14:00:00-08:00,2024-02-12 22:00:00+00:00,2024-02-12T15:00:00-08:00,2024-02-12 23:00:00+00:00,NP15,1031.4575,61.09492
2024-02-12T15:00:00-08:00,2024-02-12 23:00:00+00:00,2024-02-12T16:00:00-08:00,2024-02-13 00:00:00+00:00,NP15,879.45077,55.92626
2024-02-12T16:00:00-08:00,2024-02-13 00:00:00+00:00,2024-02-12T17:00:00-08:00,2024-02-13 01:00:00+00:00,NP15,509.07896,55.1585
2024-02-12T17:00:00-08:00,2024-02-13 01:00:00+00:00,2024-02-12T18:00:00-08:00,2024-02-13 02:00:00+00:00,NP15,47.16247,59.30304
2024-02-12T18:00:00-08:00,2024-02-13 02:00:00+00:00,2024-02-12T19:00:00-08:00,2024-02-13 03:00:00+00:00,NP15,-4.61543,49.52089
2024-02-12T19:00:00-08:00,2024-02-13 03:00:00+00:00,2024-02-12T20:00:00-08:00,2024-02-13 04:00:00+00:00,NP15,-3.92613,45.18169
2024-02-12T20:00:00-08:00,2024-02-13 04:00:00+00:00,2024-02-12T21:00:00-08:00,2024-02-13 05:00:00+00:00,NP15,-3.32483,49.58049
2024-02-12T21:00:00-08:00,2024-02-13 05:00:00+00:00,2024-02-12T22:00:00-08:00,2024-02-13 06:00:00+00:00,NP15,-4.55005,84.44179
2024-02-12T22:00:00-08:00,2024-02-13 06:00:00+00:00,2024-02-12T23:00:00-08:00,2024-02-13 07:00:00+00:00,NP15,-3.45993,100.82262
2024-02-12T23:00:00-08:00,2024-02-13 07:00:00+00:00,2024-02-13T00:00:00-08:00,2024-02-13 08:00:00+00:00,NP15,-3.46222,127.1284
2024-02-13T00:00:00-08:00,2024-02-13 08:00:00+00:00,2024-02-13T01:00:00-08:00,2024-02-13 09:00:00+00:00,NP15,-3.45507,154.23115
2024-02-13T01:00:00-08:00,2024-02-13 09:00:00+00:00,2024-02-13T02:00:00-08:00,2024-02-13 10:00:00+00:00,NP15,-3.46785,178.59751
2024-02-13T02:00:00-08:00,2024-02-13 10:00:00+00:00,2024-02-13T03:00:00-08:00,2024-02-13 11:00:00+00:00,NP15,-3.48876,179.08505
2024-02-13T03:00:00-08:00,2024-02-13 11:00:00+00:00,2024-02-13T04:00:00-08:00,2024-02-13 12:00:00+00:00,NP15,-3.51144,123.34214
2024-02-13T04:00:00-08:00,2024-02-13 12:00:00+00:00,2024-02-13T05:00:00-08:00,2024-02-13 13:00:00+00:00,NP15,-3.48941,60.93763
2024-02-13T05:00:00-08:00,2024-02-13 13:00:00+00:00,2024-02-13T06:00:00-08:00,2024-02-13 14:00:00+00:00,NP15,-3.38185,29.57687
2024-02-13T06:00:00-08:00,2024-02-13 14:00:00+00:00,2024-02-13T07:00:00-08:00,2024-02-13 15:00:00+00:00,NP15,-2.50302,109.67813
2024-02-13T07:00:00-08:00,2024-02-13 15:00:00+00:00,2024-02-13T08:00:00-08:00,2024-02-13 16:00:00+00:00,NP15,130.45808,95.50095
2024-02-13T08:00:00-08:00,2024-02-13 16:00:00+00:00,2024-02-13T09:00:00-08:00,2024-02-13 17:00:00+00:00,NP15,411.29622,50.73299
2024-02-13T09:00:00-08:00,2024-02-13 17:00:00+00:00,2024-02-13T10:00:00-08:00,2024-02-13 18:00:00+00:00,NP15,1021.88774,35.4503
2024-02-13T10:00:00-08:00,2024-02-13 18:00:00+00:00,2024-02-13T11:00:00-08:00,2024-02-13 19:00:00+00:00,NP15,1185.26172,36.31404
2024-02-13T11:00:00-08:00,2024-02-13 19:00:00+00:00,2024-02-13T12:00:00-08:00,2024-02-13 20:00:00+00:00,NP15,1136.48057,50.8578
2024-02-13T12:00:00-08:00,2024-02-13 20:00:00+00:00,2024-02-13T13:00:00-08:00,2024-02-13 21:00:00+00:00,NP15,1105.40209,67.62994
2024-02-13T13:00:00-08:00,2024-02-13 21:00:00+00:00,2024-02-13T14:00:00-08:00,2024-02-13 22:00:00+00:00,NP15,1178.02926,91.94378
2024-02-13T14:00:00-08:00,2024-02-13 22:00:00+00:00,2024-02-13T15:00:00-08:00,2024-02-13 23:00:00+00:00,NP15,1114.36648,152.96455
2024-02-13T15:00:00-08:00,2024-02-13 23:00:00+00:00,2024-02-13T16:00:00-08:00,2024-02-14 00:00:00+00:00,NP15,760.52308,107.71573
2024-02-13T16:00:00-08:00,2024-02-14 00:00:00+00:00,2024-02-13T17:00:00-08:00,2024-02-14 01:00:00+00:00,NP15,433.40369,94.3448
2024-02-13T17:00:00-08:00,2024-02-14 01:00:00+00:00,2024-02-13T18:00:00-08:00,2024-02-14 02:00:00+00:00,NP15,51.4445,96.48303
2024-02-13T18:00:00-08:00,2024-02-14 02:00:00+00:00,2024-02-13T19:00:00-08:00,2024-02-14 03:00:00+00:00,NP15,-3.82257,141.17183
2024-02-13T19:00:00-08:00,2024-02-14 03:00:00+00:00,2024-02-13T20:00:00-08:00,2024-02-14 04:00:00+00:00,NP15,-3.11986,134.71532
2024-02-13T20:00:00-08:00,2024-02-14 04:00:00+00:00,2024-02-13T21:00:00-08:00,2024-02-14 05:00:00+00:00,NP15,-2.48697,156.07809
2024-02-13T21:00:00-08:00,2024-02-14 05:00:00+00:00,2024-02-13T22:00:00-08:00,2024-02-14 06:00:00+00:00,NP15,-2.4689,180.44836
2024-02-13T22:00:00-08:00,2024-02-14 06:00:00+00:00,2024-02-13T23:00:00-08:00,2024-02-14 07:00:00+00:00,NP15,-2.55112,212.10107
2024-02-13T23:00:00-08:00,2024-02-14 07:00:00+00:00,2024-02-14T00:00:00-08:00,2024-02-14 08:00:00+00:00,NP15,-2.42962,204.23138
2024-02-14T00:00:00-08:00,2024-02-14 08:00:00+00:00,2024-02-14T01:00:00-08:00,2024-02-14 09:00:00+00:00,NP15,-2.5739,130.91605
2024-02-14T01:00:00-08:00,2024-02-14 09:00:00+00:00,2024-02-14T02:00:00-08:00,2024-02-14 10:00:00+00:00,NP15,-2.59298,178.0073
2024-02-14T02:00:00-08:00,2024-02-14 10:00:00+00:00,2024-02-14T03:00:00-08:00,2024-02-14 11:00:00+00:00,NP15,-2.59698,107.66652
2024-02-14T03:00:00-08:00,2024-02-14 11:00:00+00:00,2024-02-14T04:00:00-08:00,2024-02-14 12:00:00+00:00,NP15,-2.59469,63.137
2024-02-14T04:00:00-08:00,2024-02-14 12:00:00+00:00,2024-02-14T05:00:00-08:00,2024-02-14 13:00:00+00:00,NP15,-2.57742,65.39449
2024-02-14T05:00:00-08:00,2024-02-14 13:00:00+00:00,2024-02-14T06:00:00-08:00,2024-02-14 14:00:00+00:00,NP15,-2.46551,75.73521
2024-02-14T06:00:00-08:00,2024-02-14 14:00:00+00:00,2024-02-14T07:00:00-08:00,2024-02-14 15:00:00+00:00,NP15,-1.67601,93.43385
2024-02-14T07:00:00-08:00,2024-02-14 15:00:00+00:00,2024-02-14T08:00:00-08:00,2024-02-14 16:00:00+00:00,NP15,195.94502,126.18605
2024-02-14T08:00:00-08:00,2024-02-14 16:00:00+00:00,2024-02-14T09:00:00-08:00,2024-02-14 17:00:00+00:00,NP15,742.67832,165.53602
2024-02-14T09:00:00-08:00,2024-02-14 17:00:00+00:00,2024-02-14T10:00:00-08:00,2024-02-14 18:00:00+00:00,NP15,970.40342,160.75817
2024-02-14T10:00:00-08:00,2024-02-14 18:00:00+00:00,2024-02-14T11:00:00-08:00,2024-02-14 19:00:00+00:00,NP15,903.12497,158.71594
2024-02-14T11:00:00-08:00,2024-02-14 19:00:00+00:00,2024-02-14T12:00:00-08:00,2024-02-14 20:00:00+00:00,NP15,1002.07592,170.57623
2024-02-14T12:00:00-08:00,2024-02-14 20:00:00+00:00,2024-02-14T13:00:00-08:00,2024-02-14 21:00:00+00:00,NP15,1026.03853,180.56253
2024-02-14T13:00:00-08:00,2024-02-14 21:00:00+00:00,2024-02-14T14:00:00-08:00,2024-02-14 22:00:00+00:00,NP15,1125.91791,217.56233
2024-02-14T14:00:00-08:00,2024-02-14 22:00:00+00:00,2024-02-14T15:00:00-08:00,2024-02-14 23:00:00+00:00,NP15,1173.076,364.2457
2024-02-14T15:00:00-08:00,2024-02-14 23:00:00+00:00,2024-02-14T16:00:00-08:00,2024-02-15 00:00:00+00:00,NP15,1009.35458,502.21068
2024-02-14T16:00:00-08:00,2024-02-15 00:00:00+00:00,2024-02-14T17:00:00-08:00,2024-02-15 01:00:00+00:00,NP15,462.66354,523.21155
2024-02-14T17:00:00-08:00,2024-02-15 01:00:00+00:00,2024-02-14T18:00:00-08:00,2024-02-15 02:00:00+00:00,NP15,20.69217,461.03387
2024-02-14T18:00:00-08:00,2024-02-15 02:00:00+00:00,2024-02-14T19:00:00-08:00,2024-02-15 03:00:00+00:00,NP15,-3.90003,340.75246
2024-02-14T19:00:00-08:00,2024-02-15 03:00:00+00:00,2024-02-14T20:00:00-08:00,2024-02-15 04:00:00+00:00,NP15,-2.72115,295.64029
2024-02-14T20:00:00-08:00,2024-02-15 04:00:00+00:00,2024-02-14T21:00:00-08:00,2024-02-15 05:00:00+00:00,NP15,-2.6741,240.07623
2024-02-14T21:00:00-08:00,2024-02-15 05:00:00+00:00,2024-02-14T22:00:00-08:00,2024-02-15 06:00:00+00:00,NP15,-2.70223,255.09571
2024-02-14T22:00:00-08:00,2024-02-15 06:00:00+00:00,2024-02-14T23:00:00-08:00,2024-02-15 07:00:00+00:00,NP15,-2.69383,334.06392
